"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","27",""
"Afghanistan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","24",""
"Afghanistan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","19",""
"Afghanistan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","11",""
"Afghanistan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","4",""
"Afghanistan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","16",""
"Afghanistan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","15",""
"Afghanistan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","12",""
"Afghanistan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","7",""
"Afghanistan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2",""
"Afghanistan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","52",""
"Afghanistan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","45",""
"Afghanistan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","35",""
"Afghanistan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","21",""
"Afghanistan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","7",""
"Algeria","estimate","2014","UNAIDS_Spectrum Estimates_","Number","559",""
"Algeria","estimate","2013","UNAIDS_Spectrum Estimates_","Number","367",""
"Algeria","estimate","2012","UNAIDS_Spectrum Estimates_","Number","334",""
"Algeria","estimate","2011","UNAIDS_Spectrum Estimates_","Number","327",""
"Algeria","estimate","2010","UNAIDS_Spectrum Estimates_","Number","280",""
"Algeria","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","240",""
"Algeria","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","117",""
"Algeria","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","111",""
"Algeria","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","111",""
"Algeria","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","108",""
"Algeria","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1202",""
"Algeria","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","853",""
"Algeria","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","781",""
"Algeria","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","731",""
"Algeria","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","578",""
"All countries","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1181360",""
"All countries","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1097110",""
"All countries","estimate","2012","UNAIDS_Spectrum Estimates_","Number","975683",""
"All countries","estimate","2011","UNAIDS_Spectrum Estimates_","Number","854896",""
"All countries","estimate","2010","UNAIDS_Spectrum Estimates_","Number","790323",""
"All countries","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","982442",""
"All countries","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","912371",""
"All countries","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","811395",""
"All countries","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","710947",""
"All countries","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","657246",""
"All countries","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1591592",""
"All countries","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1478083",""
"All countries","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1314489",""
"All countries","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1151758",""
"All countries","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1064765",""
"Angola","estimate","2014","UNAIDS_Spectrum Estimates_","Number","7134",""
"Angola","estimate","2013","UNAIDS_Spectrum Estimates_","Number","5658",""
"Angola","estimate","2012","UNAIDS_Spectrum Estimates_","Number","5008",""
"Angola","estimate","2011","UNAIDS_Spectrum Estimates_","Number","4479",""
"Angola","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3668",""
"Angola","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","5227",""
"Angola","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","3920",""
"Angola","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","3363",""
"Angola","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2955",""
"Angola","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2554",""
"Angola","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","9995",""
"Angola","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","7955",""
"Angola","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","6976",""
"Angola","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","6219",""
"Angola","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","5307",""
"Argentina","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2",""
"Argentina","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1",""
"Argentina","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3",""
"Argentina","estimate","2011","UNAIDS_Spectrum Estimates_","Number","7",""
"Argentina","estimate","2010","UNAIDS_Spectrum Estimates_","Number","5",""
"Argentina","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1",""
"Argentina","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1",""
"Argentina","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2",""
"Argentina","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","4",""
"Argentina","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3",""
"Argentina","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","3",""
"Argentina","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2",""
"Argentina","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","5",""
"Argentina","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","12",""
"Argentina","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","9",""
"Armenia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","93",""
"Armenia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","76",""
"Armenia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","60",""
"Armenia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","51",""
"Armenia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","43",""
"Armenia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","68",""
"Armenia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","54",""
"Armenia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","41",""
"Armenia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","29",""
"Armenia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","22",""
"Armenia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","155",""
"Armenia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","130",""
"Armenia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","109",""
"Armenia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","94",""
"Armenia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","70",""
"Azerbaijan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","189",""
"Azerbaijan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","68",""
"Azerbaijan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","42",""
"Azerbaijan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","46",""
"Azerbaijan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","51",""
"Azerbaijan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","135",""
